id,dorsal,fecha,sueño,fatiga,dolor,estres,animo,zona
1,1,2026-07-25,1,1,2,1,2,
2,2,2026-07-25,3,2,2,2,1,
3,3,2026-07-25,2,3,2,2,2,
4,5,2026-07-25,2,3,1,3,1,
5,6,2026-07-25,3,3,1,3,1,
6,7,2026-07-25,2,3,4,3,2,Sobrecarga en gemelo izquierdo
7,8,2026-07-25,2,2,2,2,2,
8,9,2026-07-25,3,2,2,2,2,
9,10,2026-07-25,2,3,1,2,1,
10,11,2026-07-25,3,2,1,2,2,
11,12,2026-07-25,2,3,2,2,2,
12,13,2026-07-25,3,2,2,3,2,
13,14,2026-07-25,1,1,2,2,1,
14,15,2026-07-25,2,2,2,2,2,
15,16,2026-07-25,2,2,2,3,2,
16,17,2026-07-25,2,2,1,3,3,
17,18,2026-07-25,2,3,3,2,1,
18,19,2026-07-25,2,2,1,2,2,
19,20,2026-07-25,2,2,2,1,1,
20,21,2026-07-25,2,2,2,3,1,
21,22,2026-07-25,3,2,1,2,1,
22,23,2026-07-25,3,3,2,2,2,
23,25,2026-07-25,2,2,2,2,1,
24,1,2026-07-26,2,3,1,3,2,
25,2,2026-07-26,2,2,3,2,2,
26,3,2026-07-26,2,2,2,1,2,
27,4,2026-07-26,3,3,2,1,1,
28,5,2026-07-26,2,2,1,3,2,
29,6,2026-07-26,2,2,1,3,1,
30,7,2026-07-26,3,3,1,2,2,
31,8,2026-07-26,2,3,1,3,2,
32,9,2026-07-26,3,2,2,2,2,
33,11,2026-07-26,2,2,2,2,2,
34,12,2026-07-26,1,3,2,2,2,
35,13,2026-07-26,2,3,2,1,1,
36,14,2026-07-26,2,3,2,2,2,
37,15,2026-07-26,2,3,2,1,2,
38,16,2026-07-26,3,3,2,2,2,
39,17,2026-07-26,2,2,1,3,2,
40,18,2026-07-26,2,3,3,2,2,Rigidez en zona lumbar
41,19,2026-07-26,2,2,2,1,2,
42,20,2026-07-26,2,3,2,2,2,
43,21,2026-07-26,3,3,1,2,2,
44,22,2026-07-26,3,2,2,2,1,
45,23,2026-07-26,3,3,2,2,1,
46,1,2026-07-27,2,2,1,1,1,
47,2,2026-07-27,3,2,3,1,1,Sobrecarga en cuadriceps derecho
48,5,2026-07-27,3,2,1,2,2,
49,6,2026-07-27,3,3,1,3,2,
50,7,2026-07-27,3,3,1,2,1,
51,8,2026-07-27,2,3,3,3,2,
52,10,2026-07-27,1,2,3,3,2,
53,12,2026-07-27,1,2,2,2,2,
54,13,2026-07-27,3,2,2,2,1,
55,14,2026-07-27,3,3,2,2,1,
56,15,2026-07-27,2,2,3,1,2,
57,16,2026-07-27,2,3,3,3,1,
58,17,2026-07-27,2,2,2,2,1,
59,18,2026-07-27,1,3,3,1,1,
60,19,2026-07-27,2,1,1,2,2,
61,21,2026-07-27,3,2,2,2,2,
62,23,2026-07-27,2,3,2,3,2,
63,1,2026-07-28,2,2,2,2,2,
64,2,2026-07-28,3,3,2,2,1,
65,3,2026-07-28,2,3,1,2,2,
66,4,2026-07-28,3,3,2,2,1,
67,5,2026-07-28,2,3,1,3,2,
68,6,2026-07-28,2,3,1,3,1,
69,7,2026-07-28,1,3,2,3,2,
70,8,2026-07-28,2,3,3,3,2,
71,9,2026-07-28,2,2,2,2,1,
72,10,2026-07-28,1,3,2,3,2,
73,11,2026-07-28,2,3,2,2,2,
74,12,2026-07-28,2,3,2,2,2,
75,13,2026-07-28,3,3,2,1,1,
76,14,2026-07-28,3,2,2,2,2,
77,15,2026-07-28,1,3,2,1,2,
78,16,2026-07-28,2,2,3,2,2,
79,17,2026-07-28,1,2,2,2,2,
80,18,2026-07-28,2,3,3,4,1,"Golpe en tobillo derecho, sin limitacion"
81,19,2026-07-28,1,1,1,1,3,
82,20,2026-07-28,3,2,1,1,1,
83,21,2026-07-28,2,3,2,3,1,
84,22,2026-07-28,1,2,3,2,2,
85,23,2026-07-28,2,3,3,2,1,
86,25,2026-07-28,3,2,1,2,2,
87,2,2026-07-29,2,2,3,2,2,
88,3,2026-07-29,2,2,2,2,2,
89,4,2026-07-29,2,2,3,1,2,
90,5,2026-07-29,2,2,1,3,2,
91,6,2026-07-29,2,3,1,2,2,
92,7,2026-07-29,1,2,2,3,2,
93,8,2026-07-29,2,3,3,3,2,
94,10,2026-07-29,2,3,2,2,1,
95,11,2026-07-29,2,2,1,2,2,
96,13,2026-07-29,2,2,3,2,2,
97,14,2026-07-29,2,2,3,2,2,
98,15,2026-07-29,1,2,2,2,1,
99,16,2026-07-29,2,3,2,3,2,
100,17,2026-07-29,2,2,1,3,1,
101,19,2026-07-29,2,2,2,1,2,
102,20,2026-07-29,2,2,1,2,1,
103,21,2026-07-29,3,3,2,2,1,
104,22,2026-07-29,2,2,1,1,2,
105,23,2026-07-29,2,2,2,3,1,
106,25,2026-07-29,2,2,1,2,1,
107,1,2026-07-30,2,2,2,2,2,
108,2,2026-07-30,2,2,2,2,2,
109,4,2026-07-30,2,2,2,2,1,
110,5,2026-07-30,2,2,2,3,2,
111,6,2026-07-30,2,2,1,3,1,
112,7,2026-07-30,2,3,2,2,2,
113,8,2026-07-30,2,4,3,3,2,
114,9,2026-07-30,2,2,2,2,3,
115,10,2026-07-30,2,3,3,2,2,
116,11,2026-07-30,2,1,2,2,2,
117,13,2026-07-30,2,3,2,2,2,
118,14,2026-07-30,3,2,2,2,1,
119,15,2026-07-30,1,3,2,1,2,
120,16,2026-07-30,2,2,2,3,2,
121,17,2026-07-30,2,2,1,2,2,
122,19,2026-07-30,2,1,1,2,2,
123,20,2026-07-30,2,2,1,2,1,
124,21,2026-07-30,2,3,2,3,1,
125,22,2026-07-30,2,3,1,2,1,
126,23,2026-07-30,2,3,3,2,2,
127,25,2026-07-30,2,1,1,2,1,
128,1,2026-07-31,1,2,2,2,2,
129,2,2026-07-31,2,2,2,2,2,
130,3,2026-07-31,2,3,3,2,2,
131,4,2026-07-31,2,3,2,2,1,
132,5,2026-07-31,2,2,2,2,1,
133,7,2026-07-31,2,2,3,3,3,
134,8,2026-07-31,3,3,2,3,2,
135,9,2026-07-31,2,2,2,2,2,
136,10,2026-07-31,1,3,2,2,2,
137,11,2026-07-31,2,3,1,2,2,
138,12,2026-07-31,1,4,1,2,1,
139,13,2026-07-31,2,3,2,1,1,
